DATE,START_TIME,END_TIME,HB_HOUSTON
7-Dec-23,7:00,8:00,$31.45 
7-Dec-23,8:00,9:00,$23.70 
7-Dec-23,9:00,10:00,$17.73 
7-Dec-23,10:00,11:00,$16.22 
7-Dec-23,11:00,12:00,$13.94 
7-Dec-23,12:00,13:00,$13.75 
7-Dec-23,13:00,14:00,$13.33 
7-Dec-23,14:00,15:00,$12.46 
7-Dec-23,15:00,16:00,$13.37 
7-Dec-23,16:00,17:00,$19.85 
7-Dec-23,17:00,18:00,$31.89 
7-Dec-23,18:00,19:00,$24.66 
7-Dec-23,19:00,20:00,$21.55 
7-Dec-23,20:00,21:00,$18.71 
7-Dec-23,21:00,22:00,$17.84 
7-Dec-23,22:00,23:00,$16.49 
7-Dec-23,23:00,0:00,$13.49 
8-Dec-23,0:00,1:00,$11.54 
8-Dec-23,1:00,2:00,$9.19 
8-Dec-23,2:00,3:00,$7.13 
8-Dec-23,3:00,4:00,$7.54 
8-Dec-23,4:00,5:00,$9.63 
8-Dec-23,5:00,6:00,$15.67 
8-Dec-23,6:00,7:00,$23.76 
8-Dec-23,7:00,8:00,$24.15 
8-Dec-23,8:00,9:00,$21.16 
8-Dec-23,9:00,10:00,$18.02 
8-Dec-23,10:00,11:00,$17.44 
8-Dec-23,11:00,12:00,$18.22 
8-Dec-23,12:00,13:00,$19.04 
8-Dec-23,13:00,14:00,$19.59 
8-Dec-23,14:00,15:00,$19.18 
8-Dec-23,15:00,16:00,$17.28 
8-Dec-23,16:00,17:00,$26.88 
8-Dec-23,17:00,18:00,$49.33 
8-Dec-23,18:00,19:00,$24.91 
8-Dec-23,19:00,20:00,$21.24 
8-Dec-23,20:00,21:00,$20.70 
8-Dec-23,21:00,22:00,$17.61 
8-Dec-23,22:00,23:00,$19.55 
8-Dec-23,23:00,0:00,$22.13 
9-Dec-23,0:00,1:00,$25.95 
9-Dec-23,1:00,2:00,$23.58 
9-Dec-23,2:00,3:00,$23.29 
9-Dec-23,3:00,4:00,$21.53 
9-Dec-23,4:00,5:00,$21.52 
9-Dec-23,5:00,6:00,$23.59 
9-Dec-23,6:00,7:00,$23.45 
9-Dec-23,7:00,8:00,$23.43 
9-Dec-23,8:00,9:00,$17.19 
9-Dec-23,9:00,10:00,$15.19 
9-Dec-23,10:00,11:00,$13.76 
9-Dec-23,11:00,12:00,$14.50 
9-Dec-23,12:00,13:00,$15.47 
9-Dec-23,13:00,14:00,$15.68 
9-Dec-23,14:00,15:00,$15.38 
9-Dec-23,15:00,16:00,$16.38 
9-Dec-23,16:00,17:00,$18.86 
9-Dec-23,17:00,18:00,$29.08 
9-Dec-23,18:00,19:00,$25.18 
9-Dec-23,19:00,20:00,$19.69 
9-Dec-23,20:00,21:00,$18.46 
9-Dec-23,21:00,22:00,$17.02 
9-Dec-23,22:00,23:00,$18.57 
9-Dec-23,23:00,0:00,$19.45 
10-Dec-23,0:00,1:00,$17.70 
10-Dec-23,1:00,2:00,$17.92 
10-Dec-23,2:00,3:00,$18.83 
10-Dec-23,3:00,4:00,$20.74 
10-Dec-23,4:00,5:00,$22.15 
10-Dec-23,5:00,6:00,$28.01 
10-Dec-23,6:00,7:00,$33.19 
10-Dec-23,7:00,8:00,$38.85 
10-Dec-23,8:00,9:00,$23.07 
10-Dec-23,9:00,10:00,$16.91 
10-Dec-23,10:00,11:00,$15.23 
10-Dec-23,11:00,12:00,$13.85 
10-Dec-23,12:00,13:00,$13.55 
10-Dec-23,13:00,14:00,$11.82 
10-Dec-23,14:00,15:00,$11.48 
10-Dec-23,15:00,16:00,$11.79 
10-Dec-23,16:00,17:00,$17.59 
10-Dec-23,17:00,18:00,$48.03 
10-Dec-23,18:00,19:00,$24.81 
10-Dec-23,19:00,20:00,$20.08 
10-Dec-23,20:00,21:00,$21.37 
10-Dec-23,21:00,22:00,$20.40 
10-Dec-23,22:00,23:00,$20.97 
10-Dec-23,23:00,0:00,$18.29 
11-Dec-23,0:00,1:00,$17.67 
11-Dec-23,1:00,2:00,$19.24 
11-Dec-23,2:00,3:00,$20.92 
11-Dec-23,3:00,4:00,$22.00 
11-Dec-23,4:00,5:00,$24.22 
11-Dec-23,5:00,6:00,$28.51 
11-Dec-23,6:00,7:00,$91.38 
11-Dec-23,7:00,8:00,$76.97 
11-Dec-23,8:00,9:00,$32.64 
11-Dec-23,9:00,10:00,$25.14 
11-Dec-23,10:00,11:00,$22.41 
11-Dec-23,11:00,12:00,$20.66 
11-Dec-23,12:00,13:00,$19.40 
11-Dec-23,13:00,14:00,$17.79 
11-Dec-23,14:00,15:00,$16.54 
11-Dec-23,15:00,16:00,$16.52 
11-Dec-23,16:00,17:00,$28.87 
11-Dec-23,17:00,18:00,$46.68 
11-Dec-23,18:00,19:00,$26.01 
11-Dec-23,19:00,20:00,$21.65 
11-Dec-23,20:00,21:00,$19.11 
11-Dec-23,21:00,22:00,$18.60 
11-Dec-23,22:00,23:00,$16.79 
11-Dec-23,23:00,0:00,$16.96 
12-Dec-23,0:00,1:00,$16.43 
12-Dec-23,1:00,2:00,$17.18 
12-Dec-23,2:00,3:00,$19.83 
12-Dec-23,3:00,4:00,$21.07 
12-Dec-23,4:00,5:00,$22.52 
12-Dec-23,5:00,6:00,$26.75 
12-Dec-23,6:00,7:00,$48.55 
12-Dec-23,7:00,8:00,$40.31 
12-Dec-23,8:00,9:00,$24.42 
12-Dec-23,9:00,10:00,$23.69 
12-Dec-23,10:00,11:00,$18.15 
12-Dec-23,11:00,12:00,$14.84 
12-Dec-23,12:00,13:00,$13.45 
12-Dec-23,13:00,14:00,$12.47 
12-Dec-23,14:00,15:00,$11.67 
12-Dec-23,15:00,16:00,$12.96 
12-Dec-23,16:00,17:00,$18.71 
12-Dec-23,17:00,18:00,$29.63 
12-Dec-23,18:00,19:00,$20.44 
12-Dec-23,19:00,20:00,$17.72 
12-Dec-23,20:00,21:00,$17.68 
12-Dec-23,21:00,22:00,$16.98 
12-Dec-23,22:00,23:00,$16.75 
12-Dec-23,23:00,0:00,$15.94 
13-Dec-23,0:00,1:00,$16.26 
13-Dec-23,1:00,2:00,$15.92 
13-Dec-23,2:00,3:00,$16.75 
13-Dec-23,3:00,4:00,$17.80 
13-Dec-23,4:00,5:00,$19.51 
13-Dec-23,5:00,6:00,$22.64 
13-Dec-23,6:00,7:00,$31.13 
13-Dec-23,7:00,8:00,$32.02 
13-Dec-23,8:00,9:00,$28.41 
13-Dec-23,9:00,10:00,$26.49 
13-Dec-23,10:00,11:00,$19.18 
13-Dec-23,11:00,12:00,$18.35 
13-Dec-23,12:00,13:00,$17.10 
13-Dec-23,13:00,14:00,$16.95 
13-Dec-23,14:00,15:00,$17.23 
13-Dec-23,15:00,16:00,$16.93 
13-Dec-23,16:00,17:00,$20.63 
13-Dec-23,17:00,18:00,$29.74 
13-Dec-23,18:00,19:00,$21.43 
13-Dec-23,19:00,20:00,$20.94 
13-Dec-23,20:00,21:00,$21.43 
13-Dec-23,21:00,22:00,$19.56 
13-Dec-23,22:00,23:00,$19.11 
13-Dec-23,23:00,0:00,$16.48 
14-Dec-23,0:00,1:00,$13.14 
14-Dec-23,1:00,2:00,$13.06 
14-Dec-23,2:00,3:00,$13.45 
14-Dec-23,3:00,4:00,$14.65 
14-Dec-23,4:00,5:00,$17.15 
14-Dec-23,5:00,6:00,$19.70 
14-Dec-23,6:00,7:00,$32.93 
14-Dec-23,7:00,8:00,$31.98 
14-Dec-23,8:00,9:00,$26.00 
14-Dec-23,9:00,10:00,$23.18 
14-Dec-23,10:00,11:00,$17.98 
14-Dec-23,11:00,12:00,$15.04 
14-Dec-23,12:00,13:00,$14.09 
14-Dec-23,13:00,14:00,$13.97 
14-Dec-23,14:00,15:00,$13.99 
14-Dec-23,15:00,16:00,$14.61 
14-Dec-23,16:00,17:00,$19.27 
14-Dec-23,17:00,18:00,$33.05 
14-Dec-23,18:00,19:00,$21.79 
14-Dec-23,19:00,20:00,$20.16 
14-Dec-23,20:00,21:00,$20.45 
14-Dec-23,21:00,22:00,$19.45 
14-Dec-23,22:00,23:00,$19.10 
14-Dec-23,23:00,0:00,$16.97 
15-Dec-23,0:00,1:00,$15.09 
15-Dec-23,1:00,2:00,$17.38 
15-Dec-23,2:00,3:00,$18.59 
15-Dec-23,3:00,4:00,$19.52 
15-Dec-23,4:00,5:00,$20.14 
15-Dec-23,5:00,6:00,$24.33 
15-Dec-23,6:00,7:00,$34.04 
15-Dec-23,7:00,8:00,$30.07 
15-Dec-23,8:00,9:00,$23.40 
15-Dec-23,9:00,10:00,$20.93 
15-Dec-23,10:00,11:00,$19.29 
15-Dec-23,11:00,12:00,$19.53 
15-Dec-23,12:00,13:00,$17.93 
15-Dec-23,13:00,14:00,$16.28 
15-Dec-23,14:00,15:00,$14.66 
15-Dec-23,15:00,16:00,$14.02 
15-Dec-23,16:00,17:00,$19.40 
15-Dec-23,17:00,18:00,$35.75 
15-Dec-23,18:00,19:00,$24.58 
15-Dec-23,19:00,20:00,$21.47 
15-Dec-23,20:00,21:00,$20.02 
15-Dec-23,21:00,22:00,$19.22 
15-Dec-23,22:00,23:00,$19.69 
15-Dec-23,23:00,0:00,$16.35 
16-Dec-23,0:00,1:00,$16.59 
16-Dec-23,1:00,2:00,$14.74 
16-Dec-23,2:00,3:00,$11.86 
16-Dec-23,3:00,4:00,$10.26 
16-Dec-23,4:00,5:00,$10.92 
16-Dec-23,5:00,6:00,$13.90 
16-Dec-23,6:00,7:00,$16.03 
16-Dec-23,7:00,8:00,$19.17 
16-Dec-23,8:00,9:00,$16.93 
16-Dec-23,9:00,10:00,$14.69 
16-Dec-23,10:00,11:00,$15.34 
16-Dec-23,11:00,12:00,$14.28 
16-Dec-23,12:00,13:00,$12.53 
16-Dec-23,13:00,14:00,$11.68 
16-Dec-23,14:00,15:00,$11.43 
16-Dec-23,15:00,16:00,$12.33 
16-Dec-23,16:00,17:00,$18.85 
16-Dec-23,17:00,18:00,$36.86 
16-Dec-23,18:00,19:00,$28.42 
16-Dec-23,19:00,20:00,$23.58 
16-Dec-23,20:00,21:00,$19.75 
16-Dec-23,21:00,22:00,$19.03 
16-Dec-23,22:00,23:00,$20.31 
16-Dec-23,23:00,0:00,$18.16 
17-Dec-23,0:00,1:00,$16.20 
17-Dec-23,1:00,2:00,$15.19 
17-Dec-23,2:00,3:00,$14.83 
17-Dec-23,3:00,4:00,$15.02 
17-Dec-23,4:00,5:00,$15.98 
17-Dec-23,5:00,6:00,$17.80 
17-Dec-23,6:00,7:00,$23.67 
17-Dec-23,7:00,8:00,$25.34 
17-Dec-23,8:00,9:00,$16.73 
17-Dec-23,9:00,10:00,$15.35 
17-Dec-23,10:00,11:00,$14.83 
17-Dec-23,11:00,12:00,$14.14 
17-Dec-23,12:00,13:00,$13.63 
17-Dec-23,13:00,14:00,$12.91 
17-Dec-23,14:00,15:00,$12.95 
17-Dec-23,15:00,16:00,$13.76 
17-Dec-23,16:00,17:00,$18.76 
17-Dec-23,17:00,18:00,$35.22 
17-Dec-23,18:00,19:00,$27.01 
17-Dec-23,19:00,20:00,$25.16 
17-Dec-23,20:00,21:00,$21.20 
17-Dec-23,21:00,22:00,$18.86 
17-Dec-23,22:00,23:00,$17.74 
17-Dec-23,23:00,0:00,$16.34 
18-Dec-23,0:00,1:00,$11.93 
18-Dec-23,1:00,2:00,$10.39 
18-Dec-23,2:00,3:00,$10.32 
18-Dec-23,3:00,4:00,$11.44 
18-Dec-23,4:00,5:00,$14.74 
18-Dec-23,5:00,6:00,$16.74 
18-Dec-23,6:00,7:00,$25.56 
18-Dec-23,7:00,8:00,$25.32 
18-Dec-23,8:00,9:00,$17.58 
18-Dec-23,9:00,10:00,$15.94 
18-Dec-23,10:00,11:00,$14.09 
18-Dec-23,11:00,12:00,$14.05 
18-Dec-23,12:00,13:00,$14.78 
18-Dec-23,13:00,14:00,$14.51 
18-Dec-23,14:00,15:00,$14.74 
18-Dec-23,15:00,16:00,$15.32 
18-Dec-23,16:00,17:00,$20.01 
18-Dec-23,17:00,18:00,$38.27 
18-Dec-23,18:00,19:00,$29.84 
18-Dec-23,19:00,20:00,$25.64 
18-Dec-23,20:00,21:00,$23.00 
18-Dec-23,21:00,22:00,$19.00 
18-Dec-23,22:00,23:00,$18.38 
18-Dec-23,23:00,0:00,$16.90 
19-Dec-23,0:00,1:00,$14.65 
19-Dec-23,1:00,2:00,$13.52 
19-Dec-23,2:00,3:00,$13.15 
19-Dec-23,3:00,4:00,$13.08 
19-Dec-23,4:00,5:00,$14.24 
19-Dec-23,5:00,6:00,$17.35 
19-Dec-23,6:00,7:00,$26.08 
19-Dec-23,7:00,8:00,$24.15 
19-Dec-23,8:00,9:00,$18.58 
19-Dec-23,9:00,10:00,$19.42 
19-Dec-23,10:00,11:00,$16.67 
19-Dec-23,11:00,12:00,$13.70 
19-Dec-23,12:00,13:00,$11.77 
19-Dec-23,13:00,14:00,$9.91 
19-Dec-23,14:00,15:00,$9.53 
19-Dec-23,15:00,16:00,$10.54 
19-Dec-23,16:00,17:00,$14.95 
19-Dec-23,17:00,18:00,$26.78 
19-Dec-23,18:00,19:00,$23.22 
19-Dec-23,19:00,20:00,$19.15 
19-Dec-23,20:00,21:00,$18.54 
19-Dec-23,21:00,22:00,$16.56 
19-Dec-23,22:00,23:00,$15.49 
19-Dec-23,23:00,0:00,$14.09 
20-Dec-23,0:00,1:00,$11.87 
20-Dec-23,1:00,2:00,$11.16 
20-Dec-23,2:00,3:00,$11.07 
20-Dec-23,3:00,4:00,$10.58 
20-Dec-23,4:00,5:00,$11.28 
20-Dec-23,5:00,6:00,$14.79 
20-Dec-23,6:00,7:00,$20.38 
20-Dec-23,7:00,8:00,$21.21 
20-Dec-23,8:00,9:00,$16.81 
20-Dec-23,9:00,10:00,$16.59 
20-Dec-23,10:00,11:00,$13.89 
20-Dec-23,11:00,12:00,$11.05 
20-Dec-23,12:00,13:00,$10.18 
20-Dec-23,13:00,14:00,$10.18 
20-Dec-23,14:00,15:00,$11.11 
20-Dec-23,15:00,16:00,$14.38 
20-Dec-23,16:00,17:00,$24.69 
20-Dec-23,17:00,18:00,$36.09 
20-Dec-23,18:00,19:00,$23.45 
20-Dec-23,19:00,20:00,$16.86 
20-Dec-23,20:00,21:00,$15.30 
20-Dec-23,21:00,22:00,$13.92 
20-Dec-23,22:00,23:00,$15.89 
20-Dec-23,23:00,0:00,$13.56 
21-Dec-23,0:00,1:00,$14.11 
21-Dec-23,1:00,2:00,$14.58 
21-Dec-23,2:00,3:00,$16.95 
21-Dec-23,3:00,4:00,$17.79 
21-Dec-23,4:00,5:00,$19.32 
21-Dec-23,5:00,6:00,$19.66 
21-Dec-23,6:00,7:00,$23.04 
21-Dec-23,7:00,8:00,$22.94 
21-Dec-23,8:00,9:00,$20.39 
21-Dec-23,9:00,10:00,$19.32 
21-Dec-23,10:00,11:00,$16.40 
21-Dec-23,11:00,12:00,$14.65 
21-Dec-23,12:00,13:00,$14.96 
21-Dec-23,13:00,14:00,$15.14 
21-Dec-23,14:00,15:00,$15.53 
21-Dec-23,15:00,16:00,$16.34 
21-Dec-23,16:00,17:00,$27.18 
21-Dec-23,17:00,18:00,$42.53 
21-Dec-23,18:00,19:00,$25.59 
21-Dec-23,19:00,20:00,$24.58 
21-Dec-23,20:00,21:00,$23.51 
21-Dec-23,21:00,22:00,$18.89 
21-Dec-23,22:00,23:00,$17.64 
21-Dec-23,23:00,0:00,$16.67 
22-Dec-23,0:00,1:00,$15.44 
22-Dec-23,1:00,2:00,$14.98 
22-Dec-23,2:00,3:00,$15.19 
22-Dec-23,3:00,4:00,$16.39 
22-Dec-23,4:00,5:00,$16.63 
22-Dec-23,5:00,6:00,$18.25 
22-Dec-23,6:00,7:00,$22.29 
22-Dec-23,7:00,8:00,$24.96 
22-Dec-23,8:00,9:00,$21.60 
22-Dec-23,9:00,10:00,$18.58 
22-Dec-23,10:00,11:00,$18.22 
22-Dec-23,11:00,12:00,$19.06 
22-Dec-23,12:00,13:00,$18.11 
22-Dec-23,13:00,14:00,$18.82 
22-Dec-23,14:00,15:00,$17.81 
22-Dec-23,15:00,16:00,$18.48 
22-Dec-23,16:00,17:00,$30.05 
22-Dec-23,17:00,18:00,$47.23 
22-Dec-23,18:00,19:00,$27.27 
22-Dec-23,19:00,20:00,$22.77 
22-Dec-23,20:00,21:00,$19.95 
22-Dec-23,21:00,22:00,$17.48 
22-Dec-23,22:00,23:00,$19.79 
22-Dec-23,23:00,0:00,$15.94 
23-Dec-23,0:00,1:00,$12.17 
23-Dec-23,1:00,2:00,$10.05 
23-Dec-23,2:00,3:00,$8.79 
23-Dec-23,3:00,4:00,$10.80 
23-Dec-23,4:00,5:00,$10.58 
23-Dec-23,5:00,6:00,$11.40 
23-Dec-23,6:00,7:00,$11.11 
23-Dec-23,7:00,8:00,$11.90 
23-Dec-23,8:00,9:00,$12.50 
23-Dec-23,9:00,10:00,$14.60 
23-Dec-23,10:00,11:00,$10.79 
23-Dec-23,11:00,12:00,$9.37 
23-Dec-23,12:00,13:00,$9.21 
23-Dec-23,13:00,14:00,$8.81 
23-Dec-23,14:00,15:00,$9.51 
23-Dec-23,15:00,16:00,$10.20 
23-Dec-23,16:00,17:00,$17.37 
23-Dec-23,17:00,18:00,$21.64 
23-Dec-23,18:00,19:00,$19.23 
23-Dec-23,19:00,20:00,$14.53 
23-Dec-23,20:00,21:00,$14.08 
23-Dec-23,21:00,22:00,$13.69 
23-Dec-23,22:00,23:00,$14.91 
23-Dec-23,23:00,0:00,$13.43 
24-Dec-23,0:00,1:00,$15.60 
24-Dec-23,1:00,2:00,$13.78 
24-Dec-23,2:00,3:00,$13.52 
24-Dec-23,3:00,4:00,$14.71 
24-Dec-23,4:00,5:00,$16.12 
24-Dec-23,5:00,6:00,$17.40 
24-Dec-23,6:00,7:00,$18.03 
24-Dec-23,7:00,8:00,$17.26 
24-Dec-23,8:00,9:00,$16.08 
24-Dec-23,9:00,10:00,$11.46 
24-Dec-23,10:00,11:00,$10.65 
24-Dec-23,11:00,12:00,$9.92 
24-Dec-23,12:00,13:00,$8.13 
24-Dec-23,13:00,14:00,$7.05 
24-Dec-23,14:00,15:00,$6.98 
24-Dec-23,15:00,16:00,$7.64 
24-Dec-23,16:00,17:00,$13.55 
24-Dec-23,17:00,18:00,$26.11 
24-Dec-23,18:00,19:00,$23.14 
24-Dec-23,19:00,20:00,$18.55 
24-Dec-23,20:00,21:00,$15.31 
24-Dec-23,21:00,22:00,$13.68 
24-Dec-23,22:00,23:00,$12.92 
24-Dec-23,23:00,0:00,$11.16 
25-Dec-23,0:00,1:00,$11.51 
25-Dec-23,1:00,2:00,$10.39 
25-Dec-23,2:00,3:00,$11.41 
25-Dec-23,3:00,4:00,$11.33 
25-Dec-23,4:00,5:00,$12.62 
25-Dec-23,5:00,6:00,$13.36 
25-Dec-23,6:00,7:00,$15.68 
25-Dec-23,7:00,8:00,$17.61 
25-Dec-23,8:00,9:00,$13.40 
25-Dec-23,9:00,10:00,$11.12 
25-Dec-23,10:00,11:00,$10.88 
25-Dec-23,11:00,12:00,$12.15 
25-Dec-23,12:00,13:00,$12.71 
25-Dec-23,13:00,14:00,$12.54 
25-Dec-23,14:00,15:00,$12.31 
25-Dec-23,15:00,16:00,$12.74 
25-Dec-23,16:00,17:00,$21.15 
25-Dec-23,17:00,18:00,$43.69 
25-Dec-23,18:00,19:00,$33.63 
25-Dec-23,19:00,20:00,$33.53 
25-Dec-23,20:00,21:00,$31.25 
25-Dec-23,21:00,22:00,$27.11 
25-Dec-23,22:00,23:00,$31.31 
25-Dec-23,23:00,0:00,$23.93 
26-Dec-23,0:00,1:00,$25.16 
26-Dec-23,1:00,2:00,$18.99 
26-Dec-23,2:00,3:00,$17.51 
26-Dec-23,3:00,4:00,$16.73 
26-Dec-23,4:00,5:00,$17.03 
26-Dec-23,5:00,6:00,$19.59 
26-Dec-23,6:00,7:00,$31.26 
26-Dec-23,7:00,8:00,$36.72 
26-Dec-23,8:00,9:00,$24.50 
26-Dec-23,9:00,10:00,$18.53 
26-Dec-23,10:00,11:00,$18.25 
26-Dec-23,11:00,12:00,$15.04 
26-Dec-23,12:00,13:00,$12.93 
26-Dec-23,13:00,14:00,$12.06 
26-Dec-23,14:00,15:00,$11.97 
26-Dec-23,15:00,16:00,$12.01 
26-Dec-23,16:00,17:00,$18.38 
26-Dec-23,17:00,18:00,$39.34 
26-Dec-23,18:00,19:00,$30.62 
26-Dec-23,19:00,20:00,$32.66 
26-Dec-23,20:00,21:00,$32.10 
26-Dec-23,21:00,22:00,$25.45 
26-Dec-23,22:00,23:00,$21.71 
26-Dec-23,23:00,0:00,$20.49 
27-Dec-23,0:00,1:00,$17.37 
27-Dec-23,1:00,2:00,$16.98 
27-Dec-23,2:00,3:00,$16.18 
27-Dec-23,3:00,4:00,$15.46 
27-Dec-23,4:00,5:00,$15.19 
27-Dec-23,5:00,6:00,$16.66 
27-Dec-23,6:00,7:00,$22.78 
27-Dec-23,7:00,8:00,$27.47 
27-Dec-23,8:00,9:00,$18.10 
27-Dec-23,9:00,10:00,$14.41 
27-Dec-23,10:00,11:00,$12.21 
27-Dec-23,11:00,12:00,$11.45 
27-Dec-23,12:00,13:00,$10.80 
27-Dec-23,13:00,14:00,$10.15 
27-Dec-23,14:00,15:00,$10.14 
27-Dec-23,15:00,16:00,$10.65 
27-Dec-23,16:00,17:00,$16.11 
27-Dec-23,17:00,18:00,$41.15 
27-Dec-23,18:00,19:00,$35.79 
27-Dec-23,19:00,20:00,$36.13 
27-Dec-23,20:00,21:00,$33.53 
27-Dec-23,21:00,22:00,$30.55 
27-Dec-23,22:00,23:00,$30.54 
27-Dec-23,23:00,0:00,$24.67 
28-Dec-23,0:00,1:00,$23.21 
28-Dec-23,1:00,2:00,$21.26 
28-Dec-23,2:00,3:00,$21.20 
28-Dec-23,3:00,4:00,$20.70 
28-Dec-23,4:00,5:00,$23.47 
28-Dec-23,5:00,6:00,$26.24 
28-Dec-23,6:00,7:00,$41.51 
28-Dec-23,7:00,8:00,$45.02 
28-Dec-23,8:00,9:00,$26.11 
28-Dec-23,9:00,10:00,$19.64 
28-Dec-23,10:00,11:00,$18.38 
28-Dec-23,11:00,12:00,$17.05 
28-Dec-23,12:00,13:00,$15.92 
28-Dec-23,13:00,14:00,$13.85 
28-Dec-23,14:00,15:00,$13.36 
28-Dec-23,15:00,16:00,$13.53 
28-Dec-23,16:00,17:00,$17.34 
28-Dec-23,17:00,18:00,$33.18 
28-Dec-23,18:00,19:00,$29.28 
28-Dec-23,19:00,20:00,$30.66 
28-Dec-23,20:00,21:00,$33.69 
28-Dec-23,21:00,22:00,$33.25 
28-Dec-23,22:00,23:00,$31.01 
28-Dec-23,23:00,0:00,$26.57 
29-Dec-23,0:00,1:00,$22.98 
29-Dec-23,1:00,2:00,$22.78 
29-Dec-23,2:00,3:00,$21.58 
29-Dec-23,3:00,4:00,$21.10 
29-Dec-23,4:00,5:00,$20.90 
29-Dec-23,5:00,6:00,$22.27 
29-Dec-23,6:00,7:00,$30.02 
29-Dec-23,7:00,8:00,$25.99 
29-Dec-23,8:00,9:00,$17.65 
29-Dec-23,9:00,10:00,$15.90 
29-Dec-23,10:00,11:00,$15.17 
29-Dec-23,11:00,12:00,$14.05 
29-Dec-23,12:00,13:00,$12.57 
29-Dec-23,13:00,14:00,$10.50 
29-Dec-23,14:00,15:00,$10.04 
29-Dec-23,15:00,16:00,$11.61 
29-Dec-23,16:00,17:00,$16.13 
29-Dec-23,17:00,18:00,$39.61 
29-Dec-23,18:00,19:00,$33.45 
29-Dec-23,19:00,20:00,$29.84 
29-Dec-23,20:00,21:00,$26.32 
29-Dec-23,21:00,22:00,$25.75 
29-Dec-23,22:00,23:00,$22.76 
29-Dec-23,23:00,0:00,$20.29 
30-Dec-23,0:00,1:00,$21.07 
30-Dec-23,1:00,2:00,$20.66 
30-Dec-23,2:00,3:00,$21.20 
30-Dec-23,3:00,4:00,$23.00 
30-Dec-23,4:00,5:00,$25.63 
30-Dec-23,5:00,6:00,$34.05 
30-Dec-23,6:00,7:00,$42.02 
30-Dec-23,7:00,8:00,$42.22 
30-Dec-23,8:00,9:00,$21.35 
30-Dec-23,9:00,10:00,$17.75 
30-Dec-23,10:00,11:00,$16.05 
30-Dec-23,11:00,12:00,$15.00 
30-Dec-23,12:00,13:00,$13.90 
30-Dec-23,13:00,14:00,$12.56 
30-Dec-23,14:00,15:00,$11.56 
30-Dec-23,15:00,16:00,$12.00 
30-Dec-23,16:00,17:00,$16.23 
30-Dec-23,17:00,18:00,$29.12 
30-Dec-23,18:00,19:00,$19.29 
30-Dec-23,19:00,20:00,$16.47 
30-Dec-23,20:00,21:00,$15.63 
30-Dec-23,21:00,22:00,$13.91 
30-Dec-23,22:00,23:00,$14.20 
30-Dec-23,23:00,0:00,$13.05 
31-Dec-23,0:00,1:00,$12.15 
31-Dec-23,1:00,2:00,$12.34 
31-Dec-23,2:00,3:00,$13.32 
31-Dec-23,3:00,4:00,$15.73 
31-Dec-23,4:00,5:00,$16.97 
31-Dec-23,5:00,6:00,$17.45 
31-Dec-23,6:00,7:00,$19.04 
31-Dec-23,7:00,8:00,$24.28 
31-Dec-23,8:00,9:00,$19.77 
31-Dec-23,9:00,10:00,$17.28 
31-Dec-23,10:00,11:00,$15.98 
31-Dec-23,11:00,12:00,$14.49 
31-Dec-23,12:00,13:00,$12.78 
31-Dec-23,13:00,14:00,$11.94 
31-Dec-23,14:00,15:00,$11.76 
31-Dec-23,15:00,16:00,$12.45 
31-Dec-23,16:00,17:00,$19.35 
31-Dec-23,17:00,18:00,$35.59 
31-Dec-23,18:00,19:00,$23.02 
31-Dec-23,19:00,20:00,$19.29 
31-Dec-23,20:00,21:00,$16.57 
31-Dec-23,21:00,22:00,$14.47 
31-Dec-23,22:00,23:00,$15.50 
31-Dec-23,23:00,0:00,$15.50 
