DATE,START_TIME,END_TIME,HB_HOUSTON
2023-07-19,11:00,12:00,$29.71 
2023-07-19,12:00,13:00,$37.58 
2023-07-19,13:00,14:00,$48.17 
2023-07-19,14:00,15:00,$67.55 
2023-07-19,15:00,16:00,$90.05 
2023-07-19,16:00,17:00,$101.94 
2023-07-19,17:00,18:00,$92.38 
2023-07-19,18:00,19:00,$84.97 
2023-07-19,19:00,20:00,$115.94 
2023-07-19,20:00,21:00,$79.91 
2023-07-19,21:00,22:00,$32.25 
2023-07-19,22:00,23:00,$27.58 
2023-07-19,23:00,0:00,$23.49 
2023-07-20,0:00,1:00,$21.08 
2023-07-20,1:00,2:00,$18.95 
2023-07-20,2:00,3:00,$17.71 
2023-07-20,3:00,4:00,$17.23 
2023-07-20,4:00,5:00,$18.07 
2023-07-20,5:00,6:00,$20.04 
2023-07-20,6:00,7:00,$22.51 
2023-07-20,7:00,8:00,$22.56 
2023-07-20,8:00,9:00,$21.19 
2023-07-20,9:00,10:00,$22.98 
2023-07-20,10:00,11:00,$28.43 
2023-07-20,11:00,12:00,$35.87 
2023-07-20,12:00,13:00,$55.92 
2023-07-20,13:00,14:00,$81.22 
2023-07-20,14:00,15:00,$139.87 
2023-07-20,15:00,16:00,$263.69 
2023-07-20,16:00,17:00,$335.71 
2023-07-20,17:00,18:00,$308.58 
2023-07-20,18:00,19:00,$286.08 
2023-07-20,19:00,20:00,$466.07 
2023-07-20,20:00,21:00,$283.60 
2023-07-20,21:00,22:00,$62.00 
2023-07-20,22:00,23:00,$30.54 
2023-07-20,23:00,0:00,$26.17 
2023-08-01,0:00,1:00,$25.43 
2023-08-01,1:00,2:00,$22.62 
2023-08-01,2:00,3:00,$18.91 
2023-08-01,3:00,4:00,$18.83 
2023-08-01,4:00,5:00,$18.68 
2023-08-01,5:00,6:00,$19.69 
2023-08-01,6:00,7:00,$17.67 
2023-08-01,7:00,8:00,$17.00 
2023-08-01,8:00,9:00,$17.68 
2023-08-01,9:00,10:00,$20.36 
2023-08-01,10:00,11:00,$24.72 
2023-08-01,11:00,12:00,$34.16 
2023-08-01,12:00,13:00,$52.12 
2023-08-01,13:00,14:00,$73.72 
2023-08-01,14:00,15:00,$101.83 
2023-08-01,15:00,16:00,$126.63 
2023-08-01,16:00,17:00,$140.99 
2023-08-01,17:00,18:00,$137.04 
2023-08-01,18:00,19:00,$105.80 
2023-08-01,19:00,20:00,$186.56 
2023-08-01,20:00,21:00,$137.63 
2023-08-01,21:00,22:00,$44.58 
2023-08-01,22:00,23:00,$34.02 
2023-08-01,23:00,0:00,$28.98 
2023-08-02,0:00,1:00,$23.47 
2023-08-02,1:00,2:00,$22.73 
2023-08-02,2:00,3:00,$20.89 
2023-08-02,3:00,4:00,$19.72 
2023-08-02,4:00,5:00,$20.18 
2023-08-02,5:00,6:00,$20.74 
2023-08-02,6:00,7:00,$19.83 
2023-08-02,7:00,8:00,$18.95 
2023-08-02,8:00,9:00,$19.27 
2023-08-02,9:00,10:00,$20.58 
2023-08-02,10:00,11:00,$28.95 
2023-08-02,11:00,12:00,$35.10 
2023-08-02,12:00,13:00,$41.80 
2023-08-02,13:00,14:00,$67.84 
2023-08-02,14:00,15:00,$93.92 
2023-08-02,15:00,16:00,$120.45 
2023-08-02,16:00,17:00,$141.31 
2023-08-02,17:00,18:00,$114.73 
2023-08-02,18:00,19:00,$117.96 
2023-08-02,19:00,20:00,$190.74 
2023-08-02,20:00,21:00,$135.51 
2023-08-02,21:00,22:00,$44.44 
2023-08-02,22:00,23:00,$30.58 
2023-08-02,23:00,0:00,$26.64 
2023-08-03,0:00,1:00,$25.11 
2023-08-03,1:00,2:00,$22.58 
2023-08-03,2:00,3:00,$21.26 
2023-08-03,3:00,4:00,$19.91 
2023-08-03,4:00,5:00,$19.86 
2023-08-03,5:00,6:00,$21.31 
2023-08-03,6:00,7:00,$20.97 
2023-08-03,7:00,8:00,$21.28 
2023-08-03,8:00,9:00,$21.15 
2023-08-03,9:00,10:00,$21.22 
2023-08-03,10:00,11:00,$26.65 
2023-08-03,11:00,12:00,$31.88 
2023-08-03,12:00,13:00,$44.54 
2023-08-03,13:00,14:00,$75.48 
2023-08-03,14:00,15:00,$150.34 
2023-08-03,15:00,16:00,$252.28 
2023-08-03,16:00,17:00,$302.94 
2023-08-03,17:00,18:00,$196.83 
2023-08-03,18:00,19:00,$191.09 
2023-08-03,19:00,20:00,$327.23 
2023-08-03,20:00,21:00,$184.46 
2023-08-03,21:00,22:00,$47.60 
2023-08-03,22:00,23:00,$33.53 
2023-08-03,23:00,0:00,$27.71 
2023-08-04,0:00,1:00,$24.42 
2023-08-04,1:00,2:00,$21.16 
2023-08-04,2:00,3:00,$19.06 
2023-08-04,3:00,4:00,$18.25 
2023-08-04,4:00,5:00,$18.47 
2023-08-04,5:00,6:00,$20.06 
2023-08-04,6:00,7:00,$19.96 
2023-08-04,7:00,8:00,$19.80 
2023-08-04,8:00,9:00,$19.86 
2023-08-04,9:00,10:00,$21.09 
2023-08-04,10:00,11:00,$25.01 
2023-08-04,11:00,12:00,$30.64 
2023-08-04,12:00,13:00,$52.13 
2023-08-04,13:00,14:00,$103.92 
2023-08-04,14:00,15:00,$260.32 
2023-08-04,15:00,16:00,$345.06 
2023-08-04,16:00,17:00,$430.72 
2023-08-04,17:00,18:00,$345.37 
2023-08-04,18:00,19:00,$372.87 
2023-08-04,19:00,20:00,$717.35 
2023-08-04,20:00,21:00,$338.22 
2023-08-04,21:00,22:00,$59.42 
2023-08-04,22:00,23:00,$35.29 
2023-08-04,23:00,0:00,$28.21 
2023-08-05,0:00,1:00,$24.70 
2023-08-05,1:00,2:00,$21.23 
2023-08-05,2:00,3:00,$18.20 
2023-08-05,3:00,4:00,$16.34 
2023-08-05,4:00,5:00,$15.93 
2023-08-05,5:00,6:00,$16.12 
2023-08-05,6:00,7:00,$14.31 
2023-08-05,7:00,8:00,$14.37 
2023-08-05,8:00,9:00,$14.82 
2023-08-05,9:00,10:00,$18.40 
2023-08-05,10:00,11:00,$24.87 
2023-08-05,11:00,12:00,$31.88 
2023-08-05,12:00,13:00,$37.91 
2023-08-05,13:00,14:00,$63.29 
2023-08-05,14:00,15:00,$111.36 
2023-08-05,15:00,16:00,$135.22 
2023-08-05,16:00,17:00,$164.25 
2023-08-05,17:00,18:00,$160.24 
2023-08-05,18:00,19:00,$164.96 
2023-08-05,19:00,20:00,$273.65 
2023-08-05,20:00,21:00,$167.57 
2023-08-05,21:00,22:00,$40.73 
2023-08-05,22:00,23:00,$30.11 
2023-08-05,23:00,0:00,$26.37 
2023-08-06,0:00,1:00,$22.69 
2023-08-06,1:00,2:00,$19.92 
2023-08-06,2:00,3:00,$17.35 
2023-08-06,3:00,4:00,$16.09 
2023-08-06,4:00,5:00,$15.91 
2023-08-06,5:00,6:00,$15.84 
2023-08-06,6:00,7:00,$15.40 
2023-08-06,7:00,8:00,$15.56 
2023-08-06,8:00,9:00,$16.05 
2023-08-06,9:00,10:00,$18.53 
2023-08-06,10:00,11:00,$22.91 
2023-08-06,11:00,12:00,$29.96 
2023-08-06,12:00,13:00,$39.98 
2023-08-06,13:00,14:00,$95.68 
2023-08-06,14:00,15:00,$230.36 
2023-08-06,15:00,16:00,$556.02 
2023-08-06,16:00,17:00,"$1,190.10 "
2023-08-06,17:00,18:00,"$1,481.16 "
2023-08-06,18:00,19:00,"$1,935.90 "
2023-08-06,19:00,20:00,"$2,484.29 "
2023-08-06,20:00,21:00,"$1,394.08 "
2023-08-06,21:00,22:00,$108.44 
2023-08-06,22:00,23:00,$35.91 
2023-08-06,23:00,0:00,$26.69 
2023-08-07,0:00,1:00,$22.69 
2023-08-07,1:00,2:00,$20.24 
2023-08-07,2:00,3:00,$18.76 
2023-08-07,3:00,4:00,$17.94 
2023-08-07,4:00,5:00,$18.33 
2023-08-07,5:00,6:00,$19.87 
2023-08-07,6:00,7:00,$22.13 
2023-08-07,7:00,8:00,$21.93 
2023-08-07,8:00,9:00,$20.99 
2023-08-07,9:00,10:00,$24.95 
2023-08-07,10:00,11:00,$27.91 
2023-08-07,11:00,12:00,$39.28 
2023-08-07,12:00,13:00,$61.71 
2023-08-07,13:00,14:00,$172.75 
2023-08-07,14:00,15:00,$539.94 
2023-08-07,15:00,16:00,$945.99 
2023-08-07,16:00,17:00,$608.09 
2023-08-07,17:00,18:00,$446.65 
2023-08-07,18:00,19:00,$307.76 
2023-08-07,19:00,20:00,$482.72 
2023-08-07,20:00,21:00,$177.59 
2023-08-07,21:00,22:00,$48.52 
2023-08-07,22:00,23:00,$28.59 
2023-08-07,23:00,0:00,$23.99 
2023-08-08,0:00,1:00,$26.26 
2023-08-08,1:00,2:00,$24.60 
2023-08-08,2:00,3:00,$23.48 
2023-08-08,3:00,4:00,$23.42 
2023-08-08,4:00,5:00,$21.26 
2023-08-08,5:00,6:00,$21.63 
2023-08-08,6:00,7:00,$21.57 
2023-08-08,7:00,8:00,$20.06 
2023-08-08,8:00,9:00,$19.88 
2023-08-08,9:00,10:00,$21.05 
2023-08-08,10:00,11:00,$23.66 
2023-08-08,11:00,12:00,$30.36 
2023-08-08,12:00,13:00,$35.95 
2023-08-08,13:00,14:00,$60.64 
2023-08-08,14:00,15:00,$126.00 
2023-08-08,15:00,16:00,$192.89 
2023-08-08,16:00,17:00,$218.10 
2023-08-08,17:00,18:00,$203.65 
2023-08-08,18:00,19:00,$184.22 
2023-08-08,19:00,20:00,$284.18 
2023-08-08,20:00,21:00,$104.68 
2023-08-08,21:00,22:00,$36.30 
2023-08-08,22:00,23:00,$28.51 
2023-08-08,23:00,0:00,$24.59 
2023-08-09,0:00,1:00,$22.44 
2023-08-09,1:00,2:00,$20.42 
2023-08-09,2:00,3:00,$20.09 
2023-08-09,3:00,4:00,$19.26 
2023-08-09,4:00,5:00,$19.18 
2023-08-09,5:00,6:00,$19.71 
2023-08-09,6:00,7:00,$18.56 
2023-08-09,7:00,8:00,$18.38 
2023-08-09,8:00,9:00,$18.01 
2023-08-09,9:00,10:00,$19.84 
2023-08-09,10:00,11:00,$23.97 
2023-08-09,11:00,12:00,$32.79 
2023-08-09,12:00,13:00,$47.77 
2023-08-09,13:00,14:00,$77.37 
2023-08-09,14:00,15:00,$158.86 
2023-08-09,15:00,16:00,$231.34 
2023-08-09,16:00,17:00,$330.89 
2023-08-09,17:00,18:00,$360.97 
2023-08-09,18:00,19:00,$440.57 
2023-08-09,19:00,20:00,$719.31 
2023-08-09,20:00,21:00,$261.98 
2023-08-09,21:00,22:00,$52.67 
2023-08-09,22:00,23:00,$37.09 
2023-08-09,23:00,0:00,$30.03 
2023-08-10,0:00,1:00,$26.56 
2023-08-10,1:00,2:00,$24.52 
2023-08-10,2:00,3:00,$23.72 
2023-08-10,3:00,4:00,$22.10 
2023-08-10,4:00,5:00,$21.88 
2023-08-10,5:00,6:00,$22.35 
2023-08-10,6:00,7:00,$22.28 
2023-08-10,7:00,8:00,$22.33 
2023-08-10,8:00,9:00,$20.94 
2023-08-10,9:00,10:00,$22.46 
2023-08-10,10:00,11:00,$33.67 
2023-08-10,11:00,12:00,$44.94 
2023-08-10,12:00,13:00,$71.97 
2023-08-10,13:00,14:00,$200.32 
2023-08-10,14:00,15:00,$534.62 
2023-08-10,15:00,16:00,"$1,056.30 "
2023-08-10,16:00,17:00,"$1,546.14 "
2023-08-10,17:00,18:00,"$1,667.83 "
2023-08-10,18:00,19:00,"$1,547.00 "
2023-08-10,19:00,20:00,"$2,491.65 "
2023-08-10,20:00,21:00,$727.24 
2023-08-10,21:00,22:00,$94.88 
2023-08-10,22:00,23:00,$35.99 
2023-08-10,23:00,0:00,$28.79 
2023-08-11,0:00,1:00,$27.22 
2023-08-11,1:00,2:00,$24.35 
2023-08-11,2:00,3:00,$20.36 
2023-08-11,3:00,4:00,$19.18 
2023-08-11,4:00,5:00,$18.87 
2023-08-11,5:00,6:00,$20.40 
2023-08-11,6:00,7:00,$20.45 
2023-08-11,7:00,8:00,$20.12 
2023-08-11,8:00,9:00,$18.45 
2023-08-11,9:00,10:00,$20.04 
2023-08-11,10:00,11:00,$23.48 
2023-08-11,11:00,12:00,$35.03 
2023-08-11,12:00,13:00,$46.96 
2023-08-11,13:00,14:00,$72.84 
2023-08-11,14:00,15:00,$209.40 
2023-08-11,15:00,16:00,$352.82 
2023-08-11,16:00,17:00,$498.04 
2023-08-11,17:00,18:00,$405.62 
2023-08-11,18:00,19:00,$378.84 
2023-08-11,19:00,20:00,$685.07 
2023-08-11,20:00,21:00,$239.65 
2023-08-11,21:00,22:00,$51.94 
2023-08-11,22:00,23:00,$32.82 
2023-08-11,23:00,0:00,$28.44 
2023-08-12,0:00,1:00,$27.17 
2023-08-12,1:00,2:00,$24.14 
2023-08-12,2:00,3:00,$19.65 
2023-08-12,3:00,4:00,$18.99 
2023-08-12,4:00,5:00,$19.15 
2023-08-12,5:00,6:00,$17.95 
2023-08-12,6:00,7:00,$17.31 
2023-08-12,7:00,8:00,$17.29 
2023-08-12,8:00,9:00,$17.31 
2023-08-12,9:00,10:00,$17.77 
2023-08-12,10:00,11:00,$21.53 
2023-08-12,11:00,12:00,$32.34 
2023-08-12,12:00,13:00,$37.59 
2023-08-12,13:00,14:00,$71.88 
2023-08-12,14:00,15:00,$159.23 
2023-08-12,15:00,16:00,$277.95 
2023-08-12,16:00,17:00,$381.70 
2023-08-12,17:00,18:00,$327.71 
2023-08-12,18:00,19:00,$290.28 
2023-08-12,19:00,20:00,$549.58 
2023-08-12,20:00,21:00,$198.02 
2023-08-12,21:00,22:00,$50.66 
2023-08-12,22:00,23:00,$36.49 
2023-08-12,23:00,0:00,$27.77 
2023-08-13,0:00,1:00,$27.04 
2023-08-13,1:00,2:00,$23.23 
2023-08-13,2:00,3:00,$22.35 
2023-08-13,3:00,4:00,$20.87 
2023-08-13,4:00,5:00,$19.04 
2023-08-13,5:00,6:00,$18.15 
2023-08-13,6:00,7:00,$17.12 
2023-08-13,7:00,8:00,$16.92 
2023-08-13,8:00,9:00,$16.38 
2023-08-13,9:00,10:00,$16.65 
2023-08-13,10:00,11:00,$19.44 
2023-08-13,11:00,12:00,$28.18 
2023-08-13,12:00,13:00,$37.49 
2023-08-13,13:00,14:00,$67.91 
2023-08-13,14:00,15:00,$142.02 
2023-08-13,15:00,16:00,$311.38 
2023-08-13,16:00,17:00,$404.64 
2023-08-13,17:00,18:00,$383.81 
2023-08-13,18:00,19:00,$365.35 
2023-08-13,19:00,20:00,$737.32 
2023-08-13,20:00,21:00,$275.53 
2023-08-13,21:00,22:00,$48.79 
2023-08-13,22:00,23:00,$32.63 
2023-08-13,23:00,0:00,$27.60 
2023-08-14,0:00,1:00,$25.42 
2023-08-14,1:00,2:00,$23.15 
2023-08-14,2:00,3:00,$20.68 
2023-08-14,3:00,4:00,$20.68 
2023-08-14,4:00,5:00,$21.21 
2023-08-14,5:00,6:00,$22.75 
2023-08-14,6:00,7:00,$24.07 
2023-08-14,7:00,8:00,$23.05 
2023-08-14,8:00,9:00,$21.03 
2023-08-14,9:00,10:00,$22.92 
2023-08-14,10:00,11:00,$33.17 
2023-08-14,11:00,12:00,$34.85 
2023-08-14,12:00,13:00,$47.02 
2023-08-14,13:00,14:00,$82.22 
2023-08-14,14:00,15:00,$210.40 
2023-08-14,15:00,16:00,$378.16 
2023-08-14,16:00,17:00,$447.95 
2023-08-14,17:00,18:00,$388.97 
2023-08-14,18:00,19:00,$389.70 
2023-08-14,19:00,20:00,$999.63 
2023-08-14,20:00,21:00,$311.06 
2023-08-14,21:00,22:00,$71.55 
2023-08-14,22:00,23:00,$35.17 
2023-08-14,23:00,0:00,$30.68 
2023-08-15,0:00,1:00,$27.68 
2023-08-15,1:00,2:00,$24.66 
2023-08-15,2:00,3:00,$23.38 
2023-08-15,3:00,4:00,$23.28 
2023-08-15,4:00,5:00,$23.10 
2023-08-15,5:00,6:00,$24.26 
2023-08-15,6:00,7:00,$25.47 
2023-08-15,7:00,8:00,$25.79 
2023-08-15,8:00,9:00,$24.32 
2023-08-15,9:00,10:00,$25.00 
2023-08-15,10:00,11:00,$33.37 
2023-08-15,11:00,12:00,$48.11 
2023-08-15,12:00,13:00,$55.72 
2023-08-15,13:00,14:00,$182.80 
2023-08-15,14:00,15:00,$437.75 
2023-08-15,15:00,16:00,"$1,098.38 "
2023-08-15,16:00,17:00,"$1,622.54 "
2023-08-15,17:00,18:00,"$2,057.47 "
2023-08-15,18:00,19:00,"$2,485.75 "
2023-08-15,19:00,20:00,"$3,279.51 "
2023-08-15,20:00,21:00,"$1,485.14 "
2023-08-15,21:00,22:00,$72.93 
2023-08-15,22:00,23:00,$34.06 
2023-08-15,23:00,0:00,$28.81 
2023-08-16,0:00,1:00,$25.31 
2023-08-16,1:00,2:00,$22.34 
2023-08-16,2:00,3:00,$19.92 
2023-08-16,3:00,4:00,$19.43 
2023-08-16,4:00,5:00,$18.97 
2023-08-16,5:00,6:00,$19.55 
2023-08-16,6:00,7:00,$19.55 
2023-08-16,7:00,8:00,$19.53 
2023-08-16,8:00,9:00,$19.11 
2023-08-16,9:00,10:00,$19.18 
2023-08-16,10:00,11:00,$21.87 
2023-08-16,11:00,12:00,$26.74 
2023-08-16,12:00,13:00,$30.90 
2023-08-16,13:00,14:00,$58.17 
2023-08-16,14:00,15:00,$114.44 
2023-08-16,15:00,16:00,$363.00 
2023-08-16,16:00,17:00,$530.49 
2023-08-16,17:00,18:00,$931.14 
2023-08-16,18:00,19:00,"$1,104.88 "
2023-08-16,19:00,20:00,"$1,962.70 "
2023-08-16,20:00,21:00,$578.55 
2023-08-16,21:00,22:00,$39.78 
2023-08-16,22:00,23:00,$26.13 
2023-08-16,23:00,0:00,$23.68 
2023-08-17,0:00,1:00,$18.99 
2023-08-17,1:00,2:00,$16.72 
2023-08-17,2:00,3:00,$16.02 
2023-08-17,3:00,4:00,$15.30 
2023-08-17,4:00,5:00,$15.60 
2023-08-17,5:00,6:00,$16.96 
2023-08-17,6:00,7:00,$17.52 
2023-08-17,7:00,8:00,$17.38 
2023-08-17,8:00,9:00,$17.70 
2023-08-17,9:00,10:00,$17.73 
2023-08-17,10:00,11:00,$24.53 
2023-08-17,11:00,12:00,$32.82 
2023-08-17,12:00,13:00,$50.75 
2023-08-17,13:00,14:00,$276.24 
2023-08-17,14:00,15:00,$814.17 
2023-08-17,15:00,16:00,"$1,914.79 "
2023-08-17,16:00,17:00,"$2,256.17 "
2023-08-17,17:00,18:00,"$2,610.65 "
2023-08-17,18:00,19:00,"$2,937.35 "
2023-08-17,19:00,20:00,"$3,258.51 "
2023-08-17,20:00,21:00,"$1,459.86 "
2023-08-17,21:00,22:00,$64.11 
2023-08-17,22:00,23:00,$35.99 
2023-08-17,23:00,0:00,$27.57 
2023-08-18,0:00,1:00,$24.43 
2023-08-18,1:00,2:00,$21.07 
2023-08-18,2:00,3:00,$18.86 
2023-08-18,3:00,4:00,$17.93 
2023-08-18,4:00,5:00,$18.76 
2023-08-18,5:00,6:00,$20.38 
2023-08-18,6:00,7:00,$20.20 
2023-08-18,7:00,8:00,$19.50 
2023-08-18,8:00,9:00,$18.47 
2023-08-18,9:00,10:00,$21.10 
2023-08-18,10:00,11:00,$29.41 
2023-08-18,11:00,12:00,$42.07 
2023-08-18,12:00,13:00,$72.47 
2023-08-18,13:00,14:00,$215.53 
2023-08-18,14:00,15:00,$636.55 
2023-08-18,15:00,16:00,"$1,107.72 "
2023-08-18,16:00,17:00,$933.04 
2023-08-18,17:00,18:00,$795.39 
2023-08-18,18:00,19:00,$715.25 
2023-08-18,19:00,20:00,$885.22 
2023-08-18,20:00,21:00,$308.50 
2023-08-18,21:00,22:00,$48.49 
2023-08-18,22:00,23:00,$32.80 
2023-08-18,23:00,0:00,$26.78 
2023-08-19,0:00,1:00,$22.83 
2023-08-19,1:00,2:00,$20.10 
2023-08-19,2:00,3:00,$17.70 
2023-08-19,3:00,4:00,$16.56 
2023-08-19,4:00,5:00,$16.69 
2023-08-19,5:00,6:00,$17.22 
2023-08-19,6:00,7:00,$15.72 
2023-08-19,7:00,8:00,$15.54 
2023-08-19,8:00,9:00,$15.56 
2023-08-19,9:00,10:00,$17.30 
2023-08-19,10:00,11:00,$21.08 
2023-08-19,11:00,12:00,$30.31 
2023-08-19,12:00,13:00,$40.82 
2023-08-19,13:00,14:00,$78.92 
2023-08-19,14:00,15:00,$133.35 
2023-08-19,15:00,16:00,$222.90 
2023-08-19,16:00,17:00,$286.85 
2023-08-19,17:00,18:00,$223.93 
2023-08-19,18:00,19:00,$243.59 
2023-08-19,19:00,20:00,$426.25 
2023-08-19,20:00,21:00,$176.03 
2023-08-19,21:00,22:00,$43.88 
2023-08-19,22:00,23:00,$35.89 
2023-08-19,23:00,0:00,$27.79 
2023-08-20,0:00,1:00,$23.03 
2023-08-20,1:00,2:00,$21.07 
2023-08-20,2:00,3:00,$19.74 
2023-08-20,3:00,4:00,$18.63 
2023-08-20,4:00,5:00,$18.22 
2023-08-20,5:00,6:00,$18.64 
2023-08-20,6:00,7:00,$16.37 
2023-08-20,7:00,8:00,$16.72 
2023-08-20,8:00,9:00,$16.83 
2023-08-20,9:00,10:00,$19.06 
2023-08-20,10:00,11:00,$22.82 
2023-08-20,11:00,12:00,$31.99 
2023-08-20,12:00,13:00,$45.29 
2023-08-20,13:00,14:00,$71.92 
2023-08-20,14:00,15:00,$108.44 
2023-08-20,15:00,16:00,$218.75 
2023-08-20,16:00,17:00,$264.49 
2023-08-20,17:00,18:00,$294.30 
2023-08-20,18:00,19:00,$310.25 
2023-08-20,19:00,20:00,$965.66 
2023-08-20,20:00,21:00,$659.41 
2023-08-20,21:00,22:00,$128.51 
2023-08-20,22:00,23:00,$59.34 
2023-08-20,23:00,0:00,$42.18 
2023-09-01,0:00,1:00,$20.05 
2023-09-01,1:00,2:00,$17.46 
2023-09-01,2:00,3:00,$16.65 
2023-09-01,3:00,4:00,$16.63 
2023-09-01,4:00,5:00,$17.57 
2023-09-01,5:00,6:00,$19.21 
2023-09-01,6:00,7:00,$21.24 
2023-09-01,7:00,8:00,$21.26 
2023-09-01,8:00,9:00,$19.35 
2023-09-01,9:00,10:00,$21.29 
2023-09-01,10:00,11:00,$26.84 
2023-09-01,11:00,12:00,$36.59 
2023-09-01,12:00,13:00,$52.24 
2023-09-01,13:00,14:00,$88.71 
2023-09-01,14:00,15:00,$132.71 
2023-09-01,15:00,16:00,$215.34 
2023-09-01,16:00,17:00,$261.14 
2023-09-01,17:00,18:00,$215.48 
2023-09-01,18:00,19:00,$262.19 
2023-09-01,19:00,20:00,$376.68 
2023-09-01,20:00,21:00,$97.91 
2023-09-01,21:00,22:00,$32.82 
2023-09-01,22:00,23:00,$26.29 
2023-09-01,23:00,0:00,$22.57 
2023-09-02,0:00,1:00,$18.77 
2023-09-02,1:00,2:00,$17.58 
2023-09-02,2:00,3:00,$16.37 
2023-09-02,3:00,4:00,$15.71 
2023-09-02,4:00,5:00,$16.27 
2023-09-02,5:00,6:00,$16.88 
2023-09-02,6:00,7:00,$17.47 
2023-09-02,7:00,8:00,$18.16 
2023-09-02,8:00,9:00,$17.91 
2023-09-02,9:00,10:00,$19.22 
2023-09-02,10:00,11:00,$23.42 
2023-09-02,11:00,12:00,$33.37 
2023-09-02,12:00,13:00,$43.07 
2023-09-02,13:00,14:00,$59.24 
2023-09-02,14:00,15:00,$82.02 
2023-09-02,15:00,16:00,$136.24 
2023-09-02,16:00,17:00,$204.86 
2023-09-02,17:00,18:00,$181.82 
2023-09-02,18:00,19:00,$248.99 
2023-09-02,19:00,20:00,$323.21 
2023-09-02,20:00,21:00,$79.06 
2023-09-02,21:00,22:00,$38.87 
2023-09-02,22:00,23:00,$25.38 
2023-09-02,23:00,0:00,$21.10 
2023-09-03,0:00,1:00,$19.50 
2023-09-03,1:00,2:00,$17.25 
2023-09-03,2:00,3:00,$16.46 
2023-09-03,3:00,4:00,$15.91 
2023-09-03,4:00,5:00,$16.30 
2023-09-03,5:00,6:00,$16.54 
2023-09-03,6:00,7:00,$16.03 
2023-09-03,7:00,8:00,$16.66 
2023-09-03,8:00,9:00,$16.87 
2023-09-03,9:00,10:00,$18.37 
2023-09-03,10:00,11:00,$20.76 
2023-09-03,11:00,12:00,$27.42 
2023-09-03,12:00,13:00,$35.42 
2023-09-03,13:00,14:00,$55.75 
2023-09-03,14:00,15:00,$60.21 
2023-09-03,15:00,16:00,$88.54 
2023-09-03,16:00,17:00,$110.14 
2023-09-03,17:00,18:00,$85.10 
2023-09-03,18:00,19:00,$128.43 
2023-09-03,19:00,20:00,$179.06 
2023-09-03,20:00,21:00,$55.14 
2023-09-03,21:00,22:00,$29.36 
2023-09-03,22:00,23:00,$21.32 
2023-09-03,23:00,0:00,$18.18 
2023-09-04,0:00,1:00,$15.93 
2023-09-04,1:00,2:00,$15.20 
2023-09-04,2:00,3:00,$13.89 
2023-09-04,3:00,4:00,$11.46 
2023-09-04,4:00,5:00,$12.48 
2023-09-04,5:00,6:00,$13.31 
2023-09-04,6:00,7:00,$13.89 
2023-09-04,7:00,8:00,$13.92 
2023-09-04,8:00,9:00,$13.45 
2023-09-04,9:00,10:00,$14.04 
2023-09-04,10:00,11:00,$15.64 
2023-09-04,11:00,12:00,$18.89 
2023-09-04,12:00,13:00,$20.76 
2023-09-04,13:00,14:00,$28.33 
2023-09-04,14:00,15:00,$30.85 
2023-09-04,15:00,16:00,$33.34 
2023-09-04,16:00,17:00,$39.86 
2023-09-04,17:00,18:00,$37.43 
2023-09-04,18:00,19:00,$49.60 
2023-09-04,19:00,20:00,$77.30 
2023-09-04,20:00,21:00,$38.46 
2023-09-04,21:00,22:00,$25.26 
2023-09-04,22:00,23:00,$18.65 
2023-09-04,23:00,0:00,$16.93 
2023-09-05,0:00,1:00,$14.10 
2023-09-05,1:00,2:00,$13.21 
2023-09-05,2:00,3:00,$10.48 
2023-09-05,3:00,4:00,$8.63 
2023-09-05,4:00,5:00,$11.46 
2023-09-05,5:00,6:00,$13.75 
2023-09-05,6:00,7:00,$15.42 
2023-09-05,7:00,8:00,$15.77 
2023-09-05,8:00,9:00,$15.12 
2023-09-05,9:00,10:00,$15.12 
2023-09-05,10:00,11:00,$17.45 
2023-09-05,11:00,12:00,$24.42 
2023-09-05,12:00,13:00,$29.58 
2023-09-05,13:00,14:00,$33.45 
2023-09-05,14:00,15:00,$41.25 
2023-09-05,15:00,16:00,$69.41 
2023-09-05,16:00,17:00,$83.30 
2023-09-05,17:00,18:00,$88.63 
2023-09-05,18:00,19:00,$106.44 
2023-09-05,19:00,20:00,$129.72 
2023-09-05,20:00,21:00,$37.08 
2023-09-05,21:00,22:00,$30.22 
2023-09-05,22:00,23:00,$22.17 
2023-09-05,23:00,0:00,$21.86 
2023-09-06,0:00,1:00,$22.36 
2023-09-06,1:00,2:00,$21.36 
2023-09-06,2:00,3:00,$20.22 
2023-09-06,3:00,4:00,$20.11 
2023-09-06,4:00,5:00,$21.44 
2023-09-06,5:00,6:00,$23.30 
2023-09-06,6:00,7:00,$24.05 
2023-09-06,7:00,8:00,$22.51 
2023-09-06,8:00,9:00,$22.07 
2023-09-06,9:00,10:00,$21.47 
2023-09-06,10:00,11:00,$25.76 
2023-09-06,11:00,12:00,$34.42 
2023-09-06,12:00,13:00,$60.75 
2023-09-06,13:00,14:00,$106.48 
2023-09-06,14:00,15:00,$203.74 
2023-09-06,15:00,16:00,$312.55 
2023-09-06,16:00,17:00,$471.32 
2023-09-06,17:00,18:00,$424.20 
2023-09-06,18:00,19:00,$661.97 
2023-09-06,19:00,20:00,"$1,272.62 "
2023-09-06,20:00,21:00,$258.28 
2023-09-06,21:00,22:00,$38.03 
2023-09-06,22:00,23:00,$29.96 
